id,product_code,product_name_en,product_size,calories_kcal,fat_g,saturated_fat_g,carbohydrates_g,sugars_g,protein_g,salt_g,fiber_g
33,21107443,Fanta Lemon,2l,1,NULL,NULL,0,0,NULL,NULL,NULL
34,21434101,NULL,450g,NULL,8.3,5.7,10,9.2,3.5,0.1,0.5
35,23302891,Basmati Rice,150 g,125,0.7,0.2,26.5,0.1,2.8,NULL,0.6
36,25002119,Aldi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
37,25002362,Delicious Desserts Evaporated Milk,410 g,162,9.1,6.2,12,12,7.5,0.3,0.5
38,25009170,Ravioli,400g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39,25016468,Wheatgrass powder,NULL,285,0.8,0.2,17,4.3,19,0.4,NULL
40,25018479,Creamy strawberry,7 g,227,0.5,0.1,94,0.5,0.5,0.3,0.5
41,25021554,mini fillets,410g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
42,25040043,NULL,250g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
43,25040210,Filtered British Whole Milk,NULL,65,3.6,2.4,4.7,4.7,3.5,0.1,0.5
44,25046885,Aldi Racer,6 x 38 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
45,25051001,6 british free range eggs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
46,25055474,Organic apple biscotti,NULL,421,8.4,1.2,77,22,8.2,0.3,NULL
47,25059052,Sardines,125g,213,14,6.5,2.4,0.9,18,0.6,0.6
48,25060317,Classic Basmati Rice,250 g,146,1.4,0.2,29,0.5,2.8,0.2,NULL
49,25064636,Sweet leaf salad,1 serving (100 g),22,0.5,0,2.7,2.3,0.8,NULL,2
50,25069952,Mixed nuts,30g,645,56,6.9,9.3,4.1,22,0.7,2.4
51,25072464,Sicily Ham,1 serving (100 g),115,2.8,1.2,1.2,0.7,20.9,2.2,0.1
52,25076189,Maple Syrup,50 ml,349,0.5,0.1,86,86,0.5,NULL,NULL
53,25088960,Choceur,200 g,538,33,15,50,49,8.3,0.1,NULL
54,25089561,Balsamic Vinegar,NULL,76,0,0,14,12,0.6,NULL,0
55,25110296,4 Aberdeen Angus quarter pounders,454 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
56,25110340,grapefruit juice,1 l,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
57,25119374,Vine Ripened Tomatoes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
58,25131420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
59,25162103,White wine vinegar,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
60,25175257,Muesli Fruit & Nut,500g,371,8.3,4.5,60,16,9.5,NULL,8.7
61,25185683,Goji & Cranberry Quinoa Bar,35g,373,9.9,1.4,52,33,13,0.3,12
62,25190182,Zero Sugar Cola,2l,1,0,NULL,0,NULL,0,NULL,NULL
63,25190298,Vive Orange,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
64,25193626,Fruit & Grain Strawberry,NULL,347,7.7,0.9,64,33,3.3,0.7,NULL
65,25198836,Aldi Chow Mein,NULL,94,1.1,0.2,20,15,1,1.3,NULL
66,25198867,Aldi Oyster & Spring Onion,NULL,401,0.5,0.1,23,18,0.5,1.5,NULL
67,25206142,chicken and mushroom snack noodles,NULL,341,7.8,3.5,51,1.4,0,1.8,NULL
68,25207217,Chicken Breast Mini Fillets,1 serving (100 g),114,2,0.7,0,0,24.2,0.1,0
69,25207798,"Greenvale British Butter, salted",250 g,737,81,49,0.8,0.7,6,1.4,0.5
70,25215342,Ready To Wok Medium Noodles,300 g,155,0.6,0.2,30,0.9,6.6,0.4,1.6
71,25215632,Honey,454 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
72,25219326,NULL,125 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
73,25220544,Four cheese puzza,352 g,283,9.9,4.8,34,2.4,13,0.9,NULL
74,25222227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
75,25225334,Easy Cook Long Grain Rice,1 kg,355,0.9,0.2,78,0.5,7.7,NULL,1.2
76,25231656,Luxury Matured Christmas Pudding,454g,NULL,5.6,2.6,54,41,2.7,0.2,3.2
77,25234367,Light crinkle potato crisps,1 bag (25 g),133,8.4,0.6,12.4,0.1,1.6,NULL,0.9
78,25239560,NULL,200 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
79,25241037,NULL,900 ml,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
80,25243871,Cooked ham,1 portion (100 g),131,3.4,1.2,0.8,0.8,24,NULL,0.5
81,25246636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
82,25252446,Baked beans,420g,77,0.5,0.1,12.4,5.1,3.9,NULL,4.2
83,25255355,Deep Dish Pizzas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
84,25263541,12 months Matured Luxury Christmas Pudding,750g,NULL,8.2,2.9,56,40,3.7,0.2,3.4
85,25264500,British mature grated cheddar,1 serving (30 g),125,10.5,6.5,0,NULL,7.6,0.5,NULL
86,25272116,Sardines,125 g,242,16,3.3,0.5,0.5,24,0.8,NULL
87,25273120,Chicken stock cubes,12p g,7,0.4,0.2,0.8,0.1,0.1,0.9,0
88,25275896,Gourmet crackers with sea salt,185 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
89,25279269,Creme Brûlée,2 x 100g,292,22,14.5,19,16,4.5,0.1,0.1
90,25281200,Thai Sweet Chilli Egg Noodles,78 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
91,25283013,Cheese Puffs,10 x 17 g,578,38,3.2,51,4.5,6.6,1.6,NULL
92,25284324,French fries,1 kg,245,8.6,1.2,36,0.5,3.8,0.7,NULL
93,25287714,Orange &  Chocolate Luxury Christmas Pudding,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
94,25295542,Aldi Thick & Creamy Yoghurt,NULL,138,7.9,5.1,13,12,2.7,10,NULL
95,25298154,Spicy Moroccan vegetable stew,500g,NULL,0.5,0.1,4.7,3.9,1.2,0.6,1.9
96,25301236,tortilla chips aldi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
97,25304220,Connoisseur Christmas Pudding,100g,NULL,4.5,2.8,58,43,2.4,0.2,3.7
98,25304640,NULL,400 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
99,25306286,NULL,325 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100,25309812,Choceur Instant Hot Chocolate Drink,400g,398,5.4,3.5,78,63,8.2,0.8,2.2
101,25311341,Christmas lolipops,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102,25312799,Chicken Breast Fillets,300 g,106,1,NULL,0.5,NULL,24,375,NULL
103,25319668,Scottish Mature Coloured Cheddar,1 serving (30 g),125,10.5,6.2,0.5,0.5,7.6,NULL,NULL
104,25324228,Brioche Burger Buns,4,313,7.3,2,51,10,9.5,1,NULL
105,25332339,Custard,500 g,98,2.9,1.5,15,11,2.3,0.1,0.6
106,25333428,Dry Aged Rump Steak,1 serving (100 g),125,4.1,1.7,0,0,22,NULL,0
107,25337600,Beef Frying Steak,100 g,118,2.7,1.2,0.1,0.1,23.2,0.1,0
108,25339970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109,25344202,Racer,6 X 38 g,182,8.8,3.2,22,19,3,0.1,0.5
110,25345605,Garlic & Coriander Naan Breads,260 g,283,4.9,0.4,49,4.2,9,0.9,NULL
111,25346480,Washing Up Liquid,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112,25347029,Caramel & Pecan Slices,204 g,525,34,18,49,33,5.3,0.6,1.6
113,25348644,Chopped tomatoes in tomato juice,0.5 can (200 g),44,0.2,0.1,7.6,7.6,2.2,NULL,1.6
114,25352757,Light real dairy cream,250g,224,19,13,11,9.8,2.6,0.1,0.5
115,25354201,Coconut & Cherry Tiffin Slices,184 g,546,37,20,47,31,4.1,0.5,3.3
116,25356663,Eggs,15 eggs (805 g),131,9,2.5,0.5,0.5,13,0.4,0.5
117,25365801,Sweet harvest sweet corn,1 portion drained (95 g),77,1.2,0.2,12.6,6.2,2.4,NULL,3
118,25368611,Aldi Instant Oats,NULL,378,5.7,1.1,67,17,10,0.4,NULL
119,25372595,Aldi everyday essentials clear honey,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120,25373110,NULL,6 x 25 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121,25378511,Benefit Cereal Original Aldi,NULL,374,1.3,0.4,82,14,7.5,0.6,NULL
122,25378832,Minted lamb gourmet burgers,1 burger (80 g),221,12.9,6.3,3.4,2.6,22.3,1,1.4
123,25379679,Sparkling Apple & Raspberry Water,1 bottle (1000 ml),0.7,0,0,0,0,0,NULL,0
124,25380033,Aldi Danish white bread,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125,25381351,Billash plain poppadoms,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126,25382853,Tuna chunks,160 g,103,0.5,0.4,0.6,0.5,24,0.7,NULL
127,25384338,Nutoka,NULL,549,34,6,54,52,5.9,0.1,3.2
128,25385236,6 British Free Range Eggs,NULL,131,9,2.5,0.5,0.5,13,0.4,NULL
129,25386806,Mackerel in tomato sauce,125 g,177,12,2.8,1.9,1.6,14,0.7,0.5
130,25390711,Power Force Citrus Fresh,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131,25391961,Stealth Active 48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132,25406726,Aldi Balsam Tissues,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133,25407242,"Bacon, leek & thyme stuffing portions",300 g,260,20,7.2,2.3,0.5,17,1.3,2.7
134,25408553,Pear cider,440ml,159,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135,25408898,Soy bean spaghetti,200 g,318,5,1.2,13,0.5,44,NULL,22
136,25411096,trifle strawberry,375g,153,7.6,4.8,19,16,2.5,0.1,0.5
137,25411348,Original wraps,Per tortilla (64g),283,3.6,1.8,54,3.4,7.8,1,NULL
138,25414813,Green pitted olives,340g,126,12,2.1,0.5,0.5,0.9,3.5,4
139,25421316,Mixed beans in water,.5 can drained (120 g),125,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140,25426878,stonemill aldi seafood and fish seasoning,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141,25430899,Peri Peri Medium Heat Dry Rub Marinade,50 g,269,3.9,0.5,44,40,7.3,15.6,14
142,25434071,Greek 0%,500g,62,0.5,0.1,4.9,3.5,10,0.1,NULL
143,25454017,Italian style panini,4,276,5,1,46,4.1,10,0.8,3.6
144,25456363,Classic fruit salad,80grams,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145,25456592,Sweet and Salted Popcorn,27g,NULL,15,1.2,61,12,6.6,0.8,14
146,25479102,Beef Quarter Pounder 5% Fat,1 burger (90 g),137,4.4,2.1,5.6,0.4,18.5,0.8,0.3
147,25479270,Skinny pork sausages,1 Sausage (56 g),73,1.5,0.6,4,0.7,10.4,0.8,0.6
148,25480146,ALDI Pineapple Chunks,500g,53,0.4,0.2,11,11,0.6,NULL,0.9
149,25485929,6 Coconut Macaroons,190 g,438,21,20,53,43,4.6,0.1,NULL
150,25544244,Marc de champagne christmas pudding finished with edible gold glitter,907g,NULL,6.6,2.1,56,46,3.6,0.1,3.1
151,26252667,Sweet chilli chicken breast tenders,2 pieces (163 g),230,9.5,0.7,16,4.6,18,1.7,1.3
152,29044030,Marmite cream cheese,1pcs,283,22.8,15.8,15.8,3.6,0.7,1.2,NULL
153,47624016,Raspberry Sicilian lemon roulades,NULL,375,13.8,9.3,59,56.5,3.7,0.1,0
154,560044445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155,1015574166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156,1453744190,NULL,4 x 100 ml,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157,2364171723,NULL,240 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
158,7082979360,vanilla extract aldi,NULL,0,0,0,0,0,0,NULL,0
159,8800324739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
160,10544574530,Soya Unsweetened,1 litre,33,1.7,0.3,1.2,0.6,3,0.1,0.5
161,16410808846,British Beef Fillet Steaks,NULL,155,7.9,3.8,0,0,20.9,0.1,0
162,23344268912,Tropical Trail Mix,300g,472,32,13,32,27,9.5,0.1,8
163,28600030326,Vegetable Sushi,1 portion (150 g),167,3,NULL,30.7,NULL,3,NULL,NULL
164,28600060941,NULL,500 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165,28644001672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166,28644191014,Vine Ripened Tomatoes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167,40409556067,Lamb burgers,340g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168,91036736933,Pickled Sliced Jalapeños,7 x 15g,19,0.6,0.1,1.9,1.5,0.5,1.9,1.8
169,91403960282,Aldi Lemon & Herb Olives,NULL,163,15.7,NULL,2.5,NULL,1.1,NULL,NULL
170,91403960336,chimichurri olives,140g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171,93300203479,Green Pea Penne,250g (approx 2 servings),185,0.9,0.1,29.5,3,12,NULL,5.5
172,93301043364,NULL,250 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173,93302268957,NULL,NULL,436,22.3,1.9,47.2,42,NULL,NULL,NULL
174,94644613030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175,97644054452,Cherry Tomato & Pancetta Pasta Sauce,340g,77,3.7,1.2,6.2,5.6,NULL,NULL,NULL
176,97644566061,NULL,150 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177,98300064419,Mandarin segments in juice,300g,34,0,0,7.7,7.7,0.7,NULL,0
178,98344137032,NULL,680 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179,98344571799,NULL,440 g,12,0.1,0,NULL,1.9,NULL,0.4,NULL
180,98440670488,British Chicken Breast Fillets,650g,106,1.1,0.3,0,0,24,0.1,0
181,98600038813,dried cranberries,150g,331,1.1,0.1,78,73,0.5,NULL,5.3
182,98600161689,Aldi Village Bakery 4 Oven Bottom Muffins,68 g,172,2,0.5,31.1,2.2,6.6,0.6,1.6
183,98600558281,NULL,255 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184,98644006373,NULL,450 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185,98644203291,Baked in Britain Seeded Sourdough Loaf,500g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186,98644288267,NULL,360 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187,98644337279,aldi CTK Ned cherry tomatoes,400g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188,99000004767,Prawn Cracker,100,542,32,2.6,61.5,6.4,1.5,1.5,0.8
189,137004009286,Specially selected seeded brioche burger buns,1 bun (50 g),156,3.4,1.5,26,4.6,4.6,0.5,1.4
190,173000169227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
191,211211121112,4 Oven Bottom Muffins,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192,220023003844,Smoked Mackerel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
193,243186507127,Pork Shoulder Steak,1 serving (175 g),295,18.2,6.5,0,0,32.7,0.5,0
194,286666401096,Aldi Noodles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
195,404343460130,Cowbell Protein Chocolate Flavoured Milkshake,330ml,180,1.3,1,22.1,16.2,20,0.6,0
196,408860035185,Splitpots Biscuit,135 g,194,7.9,5.4,25,20,4.7,0.2,0.9
197,442864061795,cheese and onion rolls,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198,506000594308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199,541403329379,roasted salted peanuts,200g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200,597699927287,aldi dessert menu custard,NULL,95,2.9,1.4,14.5,9.6,2.6,0.1,0.4
201,745424560562,Madagascar Vanilla Extract,38ml,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202,909864434047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203,1009600311843,ZX Cola,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204,1092600056135,NULL,1 kg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205,1092600179131,NULL,400 ml,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206,1092600552750,Everyday Essentials Roast Chicken Breast Fillets,1 serving (100 g),121,1.3,0.4,0.7,0.4,26.7,0.4,0.1
207,2000000068196,Greek Style Natural Yogurt,500g,NULL,10,6.7,4.6,4.4,4.1,0.1,0.5
208,2000000095719,west country butter,250g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209,2000000098847,BROOKLEA LIGHT,175G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210,2000000128812,Original Meatster,5 x 25G,496,44,19,1,1,24,4,0.5
211,2000000136170,Grandessa Mighty Yeast Extract,NULL,235,0.5,0.3,15,0.6,42,8.7,3
212,2019040402970,panini rolls,4 pack,276,5,1,45.6,4.1,10.3,NULL,3.6
213,2104425005348,British outdoor bred pork crackling leg joint,1 serving (100 g),184,11,4.1,0.5,0.5,21,NULL,0.5
214,2105679008390,"Marinated Chicken Breast Steaks - Mango, Ginger & Kaffir Lime",125g,NULL,1.6,0.5,4.3,3.3,21.2,1642.5,NULL
215,2246970005999,Chicken breast,1,106,1.1,0.3,0,0,24,0.1,0
216,2444946263866,thai pork steaks aldi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217,2511118015124,Make in Minutes Instant Noodles BBQ Beef Flavour,100g,157,6.7,3,20,0.7,2.9,0.5,2
218,2805251019584,Free Range Corn Fed Whole Chicken,1 portion (100 g),187,12.1,3.3,0,0,19.5,0.2,0
219,2805252015288,Specially Selected British Free Range Whole Chicken,1.528kg,NULL,9.1,NULL,0.5,0.5,20,0.2,0.5
220,2806671010922,Beef Roasting Joint,1 portion (100 g),134,4.3,1.6,0.5,0.5,24,0.2,0.5
221,2808454004807,Ashfields Pork Fillet,1 potion (100 g),100,1.9,0.7,0.5,0.5,20.9,0.4,0.5
222,2808455004905,Pork Fillet Ashfields,NULL,110,2.3,0.9,0,NULL,22.4,NULL,NULL
223,2808455006251,Pork Fillet,NULL,100,1.9,0.7,0,NULL,20.9,0.1,NULL
224,2808456005321,Extra Trimmed Pork Fillet,424 ki (100 g),100,1.9,NULL,0.5,0.5,20.9,NULL,0.5
225,2812801011684,Everyday Essentials Unsmoked Gammon Joint,1 serving (100 g),188,12,3.7,0,NULL,21,3,NULL
226,2812806010774,Unsmoked Gammon Joint,1 portion (100 g),188,11.5,3.7,0,0,21.2,0.8,0
227,2813324007000,Pork Chops,NULL,156,7.2,2.9,1,0.1,22.6,NULL,NULL
228,2818630002060,wagyu stirloin steak,1 portion (200 g),482,35.6,15.4,1.4,0.2,39,NULL,1
229,2818735011004,Salt Dry Aged Aberdeen Angus Beef Roasting Joint,1 portion (100 g),134,4.3,1.6,0,0,23.8,0.2,0
230,2837973005149,Salt And Pepper Crusted Wagyu Picanha,1 portion (100 g),348,28.6,10,1.3,0.1,21.4,NULL,NULL
231,2837974004028,Salt And Proper Crusted Wagyu Picanha,402 g,348,28.6,NULL,1.3,NULL,21.4,NULL,NULL
232,2837978004550,wagyu beef picante aldi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233,2838271016165,Aberdeen Angus Top Rump Roasting Joint,NULL,134,4.1,1.6,0,NULL,23.8,0.2,NULL
234,3043340000283,Organic Semi Skimmed Mill,4 pint,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235,4001724819103,Pizza Funghi,365g,232,12,3.1,22,2.6,8.3,1,2.2
236,4003490016809,Evaporated milk,410 g,162,9.1,6.2,12,12,7.5,0.3,0.5
237,4014400935981,Knoppers Peanut Bar,1.0 portion (40.0 g),513,29.4,14.3,51.2,NULL,10,NULL,NULL
238,4031464341565,Snackrite Salted Peanuts,400 g,NULL,50.2,9,11.2,4.7,23.8,1,9.1
239,4039800225425,maple syrup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240,4056489057710,Bacon,300 g,235,18,6.7,0.1,0.1,18,2.9,0.5
241,4056489226932,aldi wings,430 g,233,12.8,3,5.3,5.3,23.8,NULL,0.5
242,4056489232094,aldi choclate bars,1 bar (21 g),453,19,11,66,57,3.9,0.6,1.1
243,4056489334927,aldi sandwich tuna mayo sweetcorn,NULL,179,3.8,0.5,23.9,2.7,11,0.5,2.6
244,4056489383819,Salmon Melt In The Middle Fishcakes,NULL,215,12,3.3,19,1.6,8.6,0.8,0.7
245,4056489787136,Dark Maple Syrup,250 ml,348,0,NULL,87,82,0,NULL,NULL
246,4056489894049,Pinsa 'Nduja,NULL,251,9.6,3.4,29.5,18,10.4,1.4,2.6
247,4056489895558,Korma curry paste,190 g,191,12,2.4,15,9,2.4,NULL,6.2
248,4056489897088,Spaghetti & Meatballs,1 portion (362 g),513,20.3,5.1,57.9,9.8,22.1,NULL,5.1
249,4061459003369,Ramen Noodles (Aldi),75 uncooked (75 g),294,0.6,0.1,60.8,4.7,9.6,0.5,3.5
250,4061459003376,Soba Noodles (Aldi),1 portion (75 g),264,1,0.2,49.7,1,12.7,0.3,2.8
251,4061459014952,Lemon and White Chocolate Cheesecake Slice,2 x 90 g,348,22.9,11.1,31.2,18.7,4,0.5,0.6
252,4061459034974,Mojito Flavour Fiesta Tortilla Chips,1 portion (100 g),479,20.7,1.9,66.1,3.1,5.1,0.2,5.1
253,4061459039221,Ecuadorian Cooked King Prawns,1 portion (100 g),68,0,0,0,0,17.1,NULL,0
254,4061459064858,French Torchon Ham,1 portion (100 g),110,2.7,0.9,0.5,0.4,21,1.4,0
255,4061459066456,Beef Wellington,1 portion (233 g),493,22.5,13,35.3,3.9,36.3,1.5,2.4
256,4061459067286,Blonde Chocolate And Salted Fudge Cheesecake,1 portion (90 g),387,24.1,11.7,36.6,23,5,0.7,1.8
257,4061459067613,Chocolate & Miso Caramel Tarts,1 portion (100 g),457,22.5,14.2,59.1,40,4.5,0.4,0.4
258,4061459084467,Caramel Millionaire,1 portion (100 g),336,20.4,14,34.3,27.4,3.8,0.3,0
259,4061459087987,Protein BBQ Chicken & Bacon Pizza,176 g,367,13.1,4.4,25.6,7.5,32.6,1.6,7.9
260,4061459091250,New Honey Roasted Salmon,1 尾 (90 g),224,12.9,2.1,3,NULL,24.1,NULL,0
261,4061459091274,Steamed Salmon Fillet,1 portion (100 g),219,13.7,2.2,1.1,1.1,22.7,1.3,0.5
262,4061459092196,6 Mince Pie Cheesecake Bites,1 Bite (35 g),136,7.7,3.4,15.1,9,1.5,0.2,0.3
263,4061459093322,Mexican Style Chilli Beef Wrap,1 pack (192 g),465,18.6,7.8,52.3,5,20.1,1.2,4.1
264,4061459093742,45% Reduced Fat Sausages,1 portion (45 g),79,3.4,1.2,3.7,0.4,7.9,NULL,0.7
265,4061459107500,Sweet & Salty Popcorn,1 bag (12 g),55,2.2,0.2,7.5,2.9,0.8,0.4,1
266,4061459110036,Black Garlic Ketchup,1 portion (100 g),208,2.9,0.4,42.4,35.7,2.4,0.8,1.5
267,4061459132557,Craze - Aldi,40.0g,445,14.9,3.2,68.8,24.4,7.5,NULL,2.7
268,4061459140149,Tomato & Vodka Pasta Sauce,1 portion (85 g),133,11,2.5,6.1,4.2,1.8,0.7,1.1
